North American Industry Classification System (NAICS) (6),"Total, with employees", 1 to 4 employees, 5 to 9 employees, 10 to 19 employees, 20 to 49 employees, 50 to 99 employees, 100 to 199 employees, 200 to 499 employees, 500 plus employees
Major kitchen appliance manufacturing [335223] ,0,0,0,0,0,0,0,0,0
Other major appliance manufacturing [335229] ,0,0,0,0,0,0,0,0,0
"Power, distribution and specialty transformers manufacturing [335311] ",1,0,0,0,1,0,0,0,0
Motor and generator manufacturing [335312] ,1,0,1,0,0,0,0,0,0
"Switchgear and switchboard, and relay and industrial control apparatus manufacturing [335315] ",1,1,0,0,0,0,0,0,0
Battery manufacturing [335910] ,0,0,0,0,0,0,0,0,0
Communication and energy wire and cable manufacturing [335920] ,1,0,1,0,0,0,0,0,0
Wiring device manufacturing [335930] ,0,0,0,0,0,0,0,0,0
All other electrical equipment and component manufacturing [335990] ,0,0,0,0,0,0,0,0,0
Automobile and light-duty motor vehicle manufacturing [336110] ,0,0,0,0,0,0,0,0,0
Heavy-duty truck manufacturing [336120] ,1,0,1,0,0,0,0,0,0
Motor vehicle body manufacturing [336211] ,4,2,0,0,1,1,0,0,0
Truck trailer manufacturing [336212] ,5,3,1,0,0,0,1,0,0
"Motor home, travel trailer and camper manufacturing [336215] ",1,1,0,0,0,0,0,0,0
Motor vehicle gasoline engine and engine parts manufacturing [336310] ,3,3,0,0,0,0,0,0,0
Motor vehicle electrical and electronic equipment manufacturing [336320] ,1,1,0,0,0,0,0,0,0
Motor vehicle steering and suspension components (except spring) manufacturing [336330] ,0,0,0,0,0,0,0,0,0
Motor vehicle brake system manufacturing [336340] ,0,0,0,0,0,0,0,0,0
Motor vehicle transmission and power train parts manufacturing [336350] ,1,1,0,0,0,0,0,0,0
Motor vehicle seating and interior trim manufacturing [336360] ,0,0,0,0,0,0,0,0,0
Motor vehicle metal stamping [336370] ,0,0,0,0,0,0,0,0,0
Other motor vehicle parts manufacturing [336390] ,2,0,0,0,2,0,0,0,0
Aerospace product and parts manufacturing [336410] ,4,1,1,1,0,1,0,0,0
Railroad rolling stock manufacturing [336510] ,0,0,0,0,0,0,0,0,0
Ship building and repairing [336611] ,0,0,0,0,0,0,0,0,0
Boat building [336612] ,3,2,0,1,0,0,0,0,0
Other transportation equipment manufacturing [336990] ,1,0,0,0,0,1,0,0,0
Wood kitchen cabinet and counter top manufacturing [337110] ,38,16,5,9,5,2,1,0,0
Upholstered household furniture manufacturing [337121] ,0,0,0,0,0,0,0,0,0
Other wood household furniture manufacturing [337123] ,13,8,1,3,1,0,0,0,0
Household furniture (except wood and upholstered) manufacturing [337126] ,1,1,0,0,0,0,0,0,0
Institutional furniture manufacturing [337127] ,3,1,1,1,0,0,0,0,0
"Wood office furniture, including custom architectural woodwork, manufacturing [337213] ",3,2,1,0,0,0,0,0,0
Office furniture (except wood) manufacturing [337214] ,0,0,0,0,0,0,0,0,0
"Showcase, partition, shelving and locker manufacturing [337215] ",1,0,0,1,0,0,0,0,0
Mattress manufacturing [337910] ,1,0,0,1,0,0,0,0,0
Blind and shade manufacturing [337920] ,1,0,0,0,1,0,0,0,0
Medical equipment and supplies manufacturing [339110] ,22,13,5,3,1,0,0,0,0
Jewellery and silverware manufacturing [339910] ,4,3,0,1,0,0,0,0,0
Sporting and athletic goods manufacturing [339920] ,2,0,0,2,0,0,0,0,0
"Doll, toy and game manufacturing [339930] ",0,0,0,0,0,0,0,0,0
Office supplies (except paper) manufacturing [339940] ,3,1,2,0,0,0,0,0,0
Sign manufacturing [339950] ,29,16,7,1,3,1,0,1,0
All other miscellaneous manufacturing [339990] ,29,11,6,3,4,4,0,1,0
Live animal merchant wholesalers [411110] ,2,1,0,0,1,0,0,0,0
Oilseed and grain merchant wholesalers [411120] ,0,0,0,0,0,0,0,0,0
Nursery stock and plant merchant wholesalers [411130] ,4,1,0,2,0,1,0,0,0
Other farm product merchant wholesalers [411190] ,1,1,0,0,0,0,0,0,0
Petroleum and petroleum products merchant wholesalers [412110] ,30,2,7,3,17,1,0,0,0
General-line food merchant wholesalers [413110] ,18,7,1,5,3,0,2,0,0
Dairy and milk products merchant wholesalers [413120] ,17,12,0,1,2,1,0,1,0
Poultry and egg merchant wholesalers [413130] ,1,0,0,0,1,0,0,0,0
Fish and seafood product merchant wholesalers [413140] ,59,13,16,11,14,3,1,1,0
Fresh fruit and vegetable merchant wholesalers [413150] ,16,9,2,1,2,2,0,0,0
Red meat and meat product merchant wholesalers [413160] ,9,4,2,1,1,1,0,0,0
Other specialty-line food merchant wholesalers [413190] ,44,21,9,7,2,4,1,0,0
Non-alcoholic beverage merchant wholesalers [413210] ,14,5,2,4,1,2,0,0,0
Alcoholic beverage merchant wholesalers [413220] ,5,2,1,0,1,0,1,0,0
Cigarette and tobacco product merchant wholesalers [413310] ,2,0,0,2,0,0,0,0,0
Clothing and clothing accessories merchant wholesalers [414110] ,6,4,2,0,0,0,0,0,0
Footwear merchant wholesalers [414120] ,1,1,0,0,0,0,0,0,0
"Piece goods, notions and other dry goods merchant wholesalers [414130] ",4,2,2,0,0,0,0,0,0
Home entertainment equipment merchant wholesalers [414210] ,0,0,0,0,0,0,0,0,0
Household appliance merchant wholesalers [414220] ,0,0,0,0,0,0,0,0,0
"China, glassware, crockery and pottery merchant wholesalers [414310] ",0,0,0,0,0,0,0,0,0
Floor covering merchant wholesalers [414320] ,5,2,0,2,1,0,0,0,0
"Linen, drapery and other textile furnishings merchant wholesalers [414330] ",2,1,1,0,0,0,0,0,0
Other home furnishings merchant wholesalers [414390] ,4,3,0,0,1,0,0,0,0
Jewellery and watch merchant wholesalers [414410] ,3,3,0,0,0,0,0,0,0
"Book, periodical and newspaper merchant wholesalers [414420] ",0,0,0,0,0,0,0,0,0
Photographic equipment and supplies merchant wholesalers [414430] ,0,0,0,0,0,0,0,0,0
Sound recording merchant wholesalers [414440] ,0,0,0,0,0,0,0,0,0
Toy and hobby goods merchant wholesalers [414460] ,2,1,1,0,0,0,0,0,0
Amusement and sporting goods merchant wholesalers [414470] ,2,1,0,1,0,0,0,0,0
Pharmaceuticals and pharmacy supplies merchant wholesalers [414510] ,2,0,0,0,1,0,1,0,0
"Toiletries, cosmetics and sundries merchant wholesalers [414520] ",15,8,4,2,1,0,0,0,0
New and used automobile and light-duty truck merchant wholesalers [415110] ,3,1,0,0,1,1,0,0,0
"Truck, truck tractor and bus merchant wholesalers [415120] ",20,4,0,6,6,4,0,0,0
Recreational and other motor vehicles merchant wholesalers [415190] ,5,3,1,1,0,0,0,0,0
Tire merchant wholesalers [415210] ,11,1,5,5,0,0,0,0,0
Other new motor vehicle parts and accessories merchant wholesalers [415290] ,68,15,23,21,6,3,0,0,0
Used motor vehicle parts and accessories merchant wholesalers [415310] ,7,2,2,2,1,0,0,0,0
Electrical wiring and construction supplies merchant wholesalers [416110] ,26,12,4,7,3,0,0,0,0
"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers [416120] ",49,10,16,19,4,0,0,0,0
Metal service centres [416210] ,21,7,9,3,2,0,0,0,0
General-line building supplies merchant wholesalers [416310] ,15,4,2,7,0,2,0,0,0
"Lumber, plywood and millwork merchant wholesalers [416320] ",18,8,6,4,0,0,0,0,0
Hardware merchant wholesalers [416330] ,25,10,10,4,1,0,0,0,0
"Paint, glass and wallpaper merchant wholesalers [416340] ",7,4,3,0,0,0,0,0,0
Other specialty-line building supplies merchant wholesalers [416390] ,51,27,17,5,2,0,0,0,0
"Farm, lawn and garden machinery and equipment merchant wholesalers [417110] ",35,9,11,11,3,0,1,0,0
"Construction and forestry machinery, equipment and supplies merchant wholesalers [417210] ",40,12,11,9,8,0,0,0,0
"Mining and oil and gas well machinery, equipment and supplies merchant wholesalers [417220] ",4,3,0,1,0,0,0,0,0
"Industrial machinery, equipment and supplies merchant wholesalers [417230] ",96,43,19,20,13,1,0,0,0
"Computer, computer peripheral and pre-packaged software merchant wholesalers [417310] ",15,6,6,2,1,0,0,0,0
"Electronic components, navigational and communications equipment and supplies merchant wholesalers [417320] ",13,7,3,2,1,0,0,0,0
Office and store machinery and equipment merchant wholesalers [417910] ,23,9,7,5,2,0,0,0,0
"Service establishment machinery, equipment and supplies merchant wholesalers [417920] ",20,8,7,4,1,0,0,0,0
"Professional machinery, equipment and supplies merchant wholesalers [417930] ",16,7,5,0,4,0,0,0,0
"All other machinery, equipment and supplies merchant wholesalers [417990] ",30,17,5,4,4,0,0,0,0
Recyclable metal merchant wholesalers [418110] ,31,14,3,10,2,1,1,0,0
Recyclable paper and paperboard merchant wholesalers [418120] ,3,2,1,0,0,0,0,0,0
Other recyclable material merchant wholesalers [418190] ,14,10,2,1,0,1,0,0,0
Stationery and office supplies merchant wholesalers [418210] ,6,3,1,2,0,0,0,0,0
Other paper and disposable plastic product merchant wholesalers [418220] ,6,1,0,3,0,2,0,0,0
Agricultural feed merchant wholesalers [418310] ,2,2,0,0,0,0,0,0,0
Seed merchant wholesalers [418320] ,2,1,1,0,0,0,0,0,0
Agricultural chemical and other farm supplies merchant wholesalers [418390] ,3,1,1,0,1,0,0,0,0
Chemical (except agricultural) and allied product merchant wholesalers [418410] ,28,15,5,4,4,0,0,0,0
Log and wood chip merchant wholesalers [418910] ,4,1,1,1,1,0,0,0,0
"Mineral, ore and precious metal merchant wholesalers [418920] ",0,0,0,0,0,0,0,0,0
Second-hand goods (except machinery and automotive) merchant wholesalers [418930] ,1,1,0,0,0,0,0,0,0
All other merchant wholesalers [418990] ,37,23,7,7,0,0,0,0,0
Business-to-business electronic markets [419110] ,0,0,0,0,0,0,0,0,0
Wholesale trade agents and brokers [419120] ,103,73,10,10,6,3,1,0,0
New car dealers [441110] ,115,5,5,21,63,17,4,0,0
Used car dealers [441120] ,78,57,13,6,2,0,0,0,0
Recreational vehicle dealers [441210] ,37,10,10,10,7,0,0,0,0
"Motorcycle, boat and other motor vehicle dealers [441220] ",41,20,8,7,6,0,0,0,0
Automotive parts and accessories stores [441310] ,96,36,27,31,2,0,0,0,0
Tire dealers [441320] ,58,13,14,28,3,0,0,0,0
Furniture stores [442110] ,64,23,17,12,10,2,0,0,0
Floor covering stores [442210] ,23,8,6,6,2,1,0,0,0
Window treatment stores [442291] ,5,3,1,1,0,0,0,0,0
Print and picture frame stores [442292] ,6,4,1,1,0,0,0,0,0
All other home furnishings stores [442298] ,47,19,19,4,5,0,0,0,0
"Appliance, television and other electronics stores [443143] ",117,46,57,7,4,3,0,0,0
Computer and software stores [443144] ,33,21,6,3,3,0,0,0,0
Camera and photographic supplies stores [443145] ,2,1,0,1,0,0,0,0,0
Audio and video recordings stores [443146] ,8,4,3,0,1,0,0,0,0
Home centres [444110] ,80,4,13,17,35,4,6,1,0
Paint and wallpaper stores [444120] ,20,15,3,2,0,0,0,0,0
Hardware stores [444130] ,35,9,12,5,9,0,0,0,0
Other building material dealers [444190] ,63,33,16,10,4,0,0,0,0
Outdoor power equipment stores [444210] ,11,5,4,2,0,0,0,0,0
Nursery stores and garden centres [444220] ,35,20,7,4,4,0,0,0,0
Supermarkets and other grocery (except convenience) stores [445110] ,155,20,15,22,42,24,28,4,0
Convenience stores [445120] ,191,86,73,29,3,0,0,0,0
Meat markets [445210] ,34,11,15,4,1,3,0,0,0
Fish and seafood markets [445220] ,16,7,2,5,1,1,0,0,0
Fruit and vegetable markets [445230] ,18,5,7,3,2,1,0,0,0
Baked goods stores [445291] ,27,14,7,6,0,0,0,0,0
Confectionery and nut stores [445292] ,11,5,5,1,0,0,0,0,0
All other specialty food stores [445299] ,40,12,14,11,3,0,0,0,0
"Beer, wine and liquor stores [445310] ",51,6,19,20,6,0,0,0,0
Pharmacies and drug stores [446110] ,159,22,24,44,55,14,0,0,0
"Cosmetics, beauty supplies and perfume stores [446120] ",27,13,8,5,0,1,0,0,0
Optical goods stores [446130] ,51,21,29,1,0,0,0,0,0
Food (health) supplement stores [446191] ,26,12,12,2,0,0,0,0,0
All other health and personal care stores [446199] ,41,17,16,6,1,1,0,0,0
Gasoline stations with convenience stores [447110] ,292,50,115,114,13,0,0,0,0
Other gasoline stations [447190] ,85,40,26,11,7,1,0,0,0
Men's clothing stores [448110] ,22,7,14,1,0,0,0,0,0
Women's clothing stores [448120] ,127,41,63,22,1,0,0,0,0
Children's and infants' clothing stores [448130] ,19,7,5,6,1,0,0,0,0
Family clothing stores [448140] ,103,24,37,23,11,8,0,0,0
Clothing accessories stores [448150] ,22,12,8,2,0,0,0,0,0
Fur stores [448191] ,2,1,1,0,0,0,0,0,0
All other clothing stores [448199] ,42,21,14,7,0,0,0,0,0
Shoe stores [448210] ,46,18,19,9,0,0,0,0,0
Jewellery stores [448310] ,65,28,32,3,2,0,0,0,0
Luggage and leather goods stores [448320] ,12,2,9,1,0,0,0,0,0
Golf equipment and supplies  specialty stores [451111] ,4,0,1,1,2,0,0,0,0
Ski equipment and supplies specialty stores [451112] ,2,0,2,0,0,0,0,0,0
Cycling equipment and supplies specialty stores [451113] ,8,4,2,2,0,0,0,0,0
All other sporting goods stores [451119] ,45,20,8,8,6,1,2,0,0
"Hobby, toy and game stores [451120] ",22,4,12,0,6,0,0,0,0
"Sewing, needlework and piece goods stores [451130] ",20,17,0,3,0,0,0,0,0
Musical instrument and supplies stores [451140] ,13,3,8,2,0,0,0,0,0
Book stores and news dealers [451310] ,21,7,10,1,3,0,0,0,0
Department stores [452110] ,16,0,0,0,0,1,5,7,3
Warehouse clubs [452910] ,5,1,0,0,1,0,1,2,0
Home and auto supplies stores [452991] ,19,0,0,2,11,6,0,0,0
All other miscellaneous general merchandise stores [452999] ,159,29,48,68,11,2,0,1,0
Florists [453110] ,45,36,6,3,0,0,0,0,0
Office supplies and stationery stores [453210] ,18,3,1,3,11,0,0,0,0
"Gift, novelty and souvenir stores [453220] ",53,30,16,5,2,0,0,0,0
Used merchandise stores [453310] ,43,13,13,14,0,3,0,0,0
Pet and pet supplies stores [453910] ,33,18,9,3,3,0,0,0,0
Art dealers [453920] ,7,3,4,0,0,0,0,0,0
Mobile home dealers [453930] ,2,0,1,1,0,0,0,0,0
Beer and wine-making supplies stores [453992] ,24,18,4,2,0,0,0,0,0
All other miscellaneous store retailers (except beer and wine-making supplies stores) [453999] ,87,59,16,12,0,0,0,0,0
Electronic shopping and mail-order houses [454110] ,21,11,6,4,0,0,0,0,0
Vending machine operators [454210] ,24,17,4,1,2,0,0,0,0
Heating oil dealers [454311] ,22,11,7,4,0,0,0,0,0
Liquefied petroleum gas (bottled gas) dealers [454312] ,8,2,4,2,0,0,0,0,0
Other fuel dealers [454319] ,14,5,3,2,3,0,1,0,0
Other direct selling establishments [454390] ,37,25,10,1,1,0,0,0,0
Scheduled air transportation [481110] ,4,3,0,0,0,0,0,1,0
Non-scheduled chartered air transportation [481214] ,4,3,0,1,0,0,0,0,0
Non-scheduled specialty flying services [481215] ,4,3,0,1,0,0,0,0,0
Short-haul freight rail transportation [482112] ,3,1,0,0,0,1,0,0,1
Mainline freight rail transportation [482113] ,2,0,1,0,0,1,0,0,0
Passenger rail transportation [482114] ,5,3,1,0,1,0,0,0,0
"Deep sea, coastal and Great Lakes water transportation (except by ferries) [483115] ",8,3,1,0,0,1,1,1,1
"Deep sea, coastal and Great Lakes water transportation by ferries [483116] ",3,0,0,1,1,1,0,0,0
Inland water transportation (except by ferries) [483213] ,0,0,0,0,0,0,0,0,0
Inland water transportation by ferries [483214] ,0,0,0,0,0,0,0,0,0
"General freight trucking, local [484110] ",197,148,19,14,4,12,0,0,0
"General freight trucking, long distance, truck-load [484121] ",309,221,42,22,13,9,1,1,0
"General freight trucking, long distance, less than truck-load [484122] ",32,22,2,6,0,1,1,0,0
Used household and office goods moving [484210] ,19,3,8,1,6,0,1,0,0
"Bulk liquids trucking, local [484221] ",14,11,3,0,0,0,0,0,0
"Dry bulk materials trucking, local [484222] ",62,49,9,4,0,0,0,0,0
"Forest products trucking, local [484223] ",139,105,21,10,3,0,0,0,0
"Other specialized freight (except used goods) trucking, local [484229] ",34,24,8,0,1,1,0,0,0
"Bulk liquids trucking, long distance [484231] ",13,11,0,1,0,1,0,0,0
"Dry bulk materials trucking, long distance [484232] ",25,19,3,1,1,1,0,0,0
"Forest products trucking, long distance [484233] ",47,33,6,5,3,0,0,0,0
"Other specialized freight (except used goods) trucking, long distance [484239] ",60,32,4,13,8,0,1,2,0
Urban transit systems [485110] ,4,0,0,1,2,0,0,1,0
Interurban and rural bus transportation [485210] ,1,0,0,0,0,1,0,0,0
Taxi service [485310] ,18,7,7,3,1,0,0,0,0
Limousine service [485320] ,2,0,0,2,0,0,0,0,0
School and employee bus transportation [485410] ,3,1,0,1,1,0,0,0,0
Charter bus industry [485510] ,6,0,2,2,1,1,0,0,0
Other transit and ground passenger transportation [485990] ,5,4,0,0,1,0,0,0,0
Pipeline transportation of crude oil [486110] ,2,2,0,0,0,0,0,0,0
Pipeline transportation of natural gas [486210] ,3,1,0,1,0,0,0,0,1
Pipeline transportation of refined petroleum products [486910] ,0,0,0,0,0,0,0,0,0
All other pipeline transportation [486990] ,1,1,0,0,0,0,0,0,0
"Scenic and sightseeing transportation, land [487110] ",1,1,0,0,0,0,0,0,0
"Scenic and sightseeing transportation, water [487210] ",12,7,4,1,0,0,0,0,0
"Scenic and sightseeing transportation, other [487990] ",0,0,0,0,0,0,0,0,0
Air traffic control [488111] ,4,0,0,0,4,0,0,0,0
Other airport operations [488119] ,8,0,3,0,3,2,0,0,0
Other support activities for air transportation [488190] ,8,5,3,0,0,0,0,0,0
Support activities for rail transportation [488210] ,2,1,0,0,0,1,0,0,0
Port and harbour operations [488310] ,30,24,4,0,2,0,0,0,0
Marine cargo handling [488320] ,10,3,1,0,3,1,1,1,0
Marine salvage services [488331] ,0,0,0,0,0,0,0,0,0
Ship piloting services [488332] ,1,0,0,1,0,0,0,0,0
Other navigational services to shipping [488339] ,1,1,0,0,0,0,0,0,0
Other support activities for water transportation [488390] ,6,3,1,1,1,0,0,0,0
Motor vehicle towing [488410] ,34,23,7,3,1,0,0,0,0
Other support activities for road transportation [488490] ,38,8,5,5,3,16,1,0,0
Marine shipping agencies [488511] ,4,3,0,1,0,0,0,0,0
Other freight transportation arrangement [488519] ,46,26,9,5,6,0,0,0,0
Other support activities for transportation [488990] ,11,6,1,1,2,0,0,1,0
Postal service [491110] ,9,3,1,1,1,0,2,0,1
Couriers [492110] ,83,42,14,9,10,3,2,3,0
Local messengers and local delivery [492210] ,21,15,5,1,0,0,0,0,0
General warehousing and storage [493110] ,28,12,5,4,3,1,3,0,0
Refrigerated warehousing and storage [493120] ,11,2,4,0,4,0,1,0,0
Farm product warehousing and storage [493130] ,1,0,0,1,0,0,0,0,0
Other warehousing and storage [493190] ,11,5,2,2,1,1,0,0,0
Newspaper publishers [511110] ,35,5,2,2,25,1,0,0,0
Periodical publishers [511120] ,8,7,0,0,1,0,0,0,0
Book publishers [511130] ,9,5,1,1,1,0,0,1,0
Directory and mailing list publishers [511140] ,2,0,0,1,0,1,0,0,0
Other publishers [511190] ,4,2,1,1,0,0,0,0,0
Software publishers (except video game publishers) [511211] ,17,10,3,2,1,0,0,1,0
Video game publishers [511212] ,2,0,0,1,0,0,0,0,1
Motion picture and video production [512110] ,24,20,3,1,0,0,0,0,0
Motion picture and video distribution [512120] ,2,1,1,0,0,0,0,0,0
Motion picture and video exhibition [512130] ,16,1,3,5,0,7,0,0,0
Post-production and other motion picture and video industries [512190] ,1,0,1,0,0,0,0,0,0
Record production [512210] ,0,0,0,0,0,0,0,0,0
Integrated record production/distribution [512220] ,0,0,0,0,0,0,0,0,0
Music publishers [512230] ,1,0,0,1,0,0,0,0,0
Sound recording studios [512240] ,1,1,0,0,0,0,0,0,0
Other sound recording industries [512290] ,0,0,0,0,0,0,0,0,0
Radio broadcasting [515110] ,42,10,21,10,1,0,0,0,0
Television broadcasting [515120] ,9,1,1,1,3,1,0,2,0
Pay and specialty television [515210] ,1,0,1,0,0,0,0,0,0
Wired telecommunications carriers (except cable) [517111] ,26,1,10,6,2,2,3,1,1
Cable and other program distribution [517112] ,7,1,0,3,2,1,0,0,0
Wireless telecommunications carriers (except satellite) [517210] ,3,1,0,1,0,0,1,0,0
Satellite telecommunications [517410] ,0,0,0,0,0,0,0,0,0
Other telecommunications [517910] ,8,3,3,0,0,1,1,0,0
"Data processing, hosting, and related services [518210] ",21,11,2,2,3,0,0,3,0
News syndicates [519110] ,2,1,0,1,0,0,0,0,0
Libraries [519121] ,20,9,10,0,0,0,0,1,0
Archives [519122] ,3,2,0,0,1,0,0,0,0
Internet publishing and broadcasting and web search portals [519130] ,17,11,4,1,1,0,0,0,0
All other information services [519190] ,4,2,2,0,0,0,0,0,0
Monetary authorities - central bank [521110] ,0,0,0,0,0,0,0,0,0
Personal and commercial banking industry [522111] ,155,1,40,72,39,0,3,0,0
Corporate and institutional banking industry [522112] ,0,0,0,0,0,0,0,0,0
Local credit unions [522130] ,56,3,15,23,11,3,1,0,0
Other depository credit intermediation [522190] ,0,0,0,0,0,0,0,0,0
Credit card issuing [522210] ,0,0,0,0,0,0,0,0,0
Sales financing [522220] ,6,3,2,1,0,0,0,0,0
Consumer lending [522291] ,18,14,4,0,0,0,0,0,0
All other non-depository credit intermediation [522299] ,23,9,11,1,2,0,0,0,0
Mortgage and non-mortgage loan brokers [522310] ,19,14,3,2,0,0,0,0,0
Central credit unions [522321] ,2,0,0,1,0,1,0,0,0
Other financial transactions processing and clearing house activities [522329] ,4,1,1,1,0,1,0,0,0
Other activities related to credit intermediation [522390] ,18,16,2,0,0,0,0,0,0
Investment banking and securities dealing [523110] ,17,3,2,12,0,0,0,0,0
Securities brokerage [523120] ,6,2,2,2,0,0,0,0,0
Commodity contracts dealing [523130] ,3,3,0,0,0,0,0,0,0
Commodity contracts brokerage [523140] ,2,1,1,0,0,0,0,0,0
Securities and commodity exchanges [523210] ,2,2,0,0,0,0,0,0,0
Miscellaneous intermediation [523910] ,77,56,8,6,4,1,1,0,1
Portfolio management [523920] ,28,21,4,3,0,0,0,0,0
Investment advice [523930] ,44,38,5,0,1,0,0,0,0
All other financial investment activities [523990] ,20,18,1,0,0,0,1,0,0
"Direct individual life, health and medical insurance carriers [524111] ",13,4,5,1,2,0,0,0,1
"Direct group life, health and medical insurance carriers [524112] ",9,4,0,0,1,0,1,3,0
Direct general property and casualty insurance carriers [524121] ,10,3,2,3,1,1,0,0,0
"Direct, private, automobile insurance carriers [524122] ",2,0,1,1,0,0,0,0,0
"Direct, public, automobile insurance carriers [524123] ",0,0,0,0,0,0,0,0,0
Direct property insurance carriers [524124] ,1,0,0,1,0,0,0,0,0
Direct liability insurance carriers [524125] ,0,0,0,0,0,0,0,0,0
"Other direct insurance (except life, health and medical) carriers [524129] ",10,3,0,0,1,6,0,0,0
Life reinsurance carriers [524131] ,3,2,1,0,0,0,0,0,0
Accident and sickness reinsurance carriers [524132] ,0,0,0,0,0,0,0,0,0
Automobile reinsurance carriers [524133] ,0,0,0,0,0,0,0,0,0
Property reinsurance carriers [524134] ,0,0,0,0,0,0,0,0,0
Liability reinsurance carriers [524135] ,0,0,0,0,0,0,0,0,0
General and other reinsurance carriers [524139] ,0,0,0,0,0,0,0,0,0
Insurance agencies and brokerages [524210] ,205,106,68,19,11,1,0,0,0
Claims adjusters [524291] ,32,17,5,4,6,0,0,0,0
All other insurance related activities [524299] ,20,15,4,0,1,0,0,0,0
Trusteed pension funds [526111] ,2,0,0,0,0,0,1,0,1
Non-trusteed pension funds [526112] ,0,0,0,0,0,0,0,0,0
Equity funds - Canadian [526911] ,0,0,0,0,0,0,0,0,0
Equity funds - foreign [526912] ,2,2,0,0,0,0,0,0,0
Mortgage funds [526913] ,1,1,0,0,0,0,0,0,0
Money market funds [526914] ,0,0,0,0,0,0,0,0,0
Bond and income / dividend funds - Canadian [526915] ,0,0,0,0,0,0,0,0,0
Bond and income / dividend funds - foreign [526916] ,0,0,0,0,0,0,0,0,0
Balanced funds / asset allocation funds [526917] ,0,0,0,0,0,0,0,0,0
Other open-ended funds [526919] ,0,0,0,0,0,0,0,0,0
Segregated (except pension) funds [526930] ,0,0,0,0,0,0,0,0,0
Securitization vehicles [526981] ,0,0,0,0,0,0,0,0,0
All other miscellaneous funds and financial vehicles [526989] ,8,4,1,2,1,0,0,0,0
Lessors of residential buildings and dwellings (except social housing projects) [531111] ,177,126,30,13,7,1,0,0,0
Lessors of social housing projects [531112] ,33,19,3,9,0,1,1,0,0
Lessors of non-residential buildings (except mini-warehouses) [531120] ,226,167,35,10,9,2,2,1,0
Self-storage mini-warehouses [531130] ,11,11,0,0,0,0,0,0,0
Lessors of other real estate property [531190] ,22,17,3,0,1,1,0,0,0
Real estate agents [531211] ,57,49,6,2,0,0,0,0,0
Offices of real estate brokers [531212] ,65,52,11,2,0,0,0,0,0
Real estate property managers [531310] ,55,36,9,4,4,1,1,0,0
Offices of real estate appraisers [531320] ,19,16,3,0,0,0,0,0,0
Other activities related to real estate [531390] ,15,11,0,2,2,0,0,0,0
Passenger car rental [532111] ,37,16,6,14,1,0,0,0,0
Passenger car leasing [532112] ,3,3,0,0,0,0,0,0,0
"Truck, utility trailer and RV (recreational vehicle) rental and leasing [532120] ",9,3,1,2,3,0,0,0,0
Consumer electronics and appliance rental [532210] ,12,11,0,1,0,0,0,0,0
Formal wear and costume rental [532220] ,1,1,0,0,0,0,0,0,0
Video tape and disc rental [532230] ,9,3,5,1,0,0,0,0,0
Other consumer goods rental [532290] ,9,5,2,0,2,0,0,0,0
General rental centres [532310] ,8,2,5,1,0,0,0,0,0
"Construction, transportation, mining, and forestry machinery and equipment rental and leasing [532410] ",31,8,20,2,1,0,0,0,0
Office machinery and equipment rental and leasing [532420] ,2,0,0,2,0,0,0,0,0
Other commercial and industrial machinery and equipment rental and leasing [532490] ,14,10,2,2,0,0,0,0,0
Lessors of non-financial intangible assets (except copyrighted works) [533110] ,7,3,1,1,2,0,0,0,0
Offices of lawyers [541110] ,324,271,29,16,4,3,1,0,0
Offices of notaries [541120] ,1,1,0,0,0,0,0,0,0
Other legal services [541190] ,27,26,0,0,0,1,0,0,0
Offices of  accountants [541212] ,193,131,31,23,4,4,0,0,0
Tax preparation services [541213] ,43,27,13,3,0,0,0,0,0
"Bookkeeping, payroll and related services [541215] ",65,57,3,1,2,0,1,0,1
Architectural services [541310] ,41,27,9,5,0,0,0,0,0
Landscape architectural services [541320] ,5,4,1,0,0,0,0,0,0
Engineering services [541330] ,195,111,28,32,17,3,2,2,0
Drafting services [541340] ,14,11,3,0,0,0,0,0,0
Building inspection services [541350] ,25,25,0,0,0,0,0,0,0
Geophysical surveying and mapping services [541360] ,4,4,0,0,0,0,0,0,0
Surveying and mapping (except geophysical) services [541370] ,28,20,4,1,3,0,0,0,0
Testing laboratories [541380] ,39,25,3,4,5,1,1,0,0
Interior design services [541410] ,18,12,4,1,1,0,0,0,0
Industrial design services [541420] ,4,4,0,0,0,0,0,0,0
Graphic design services [541430] ,24,20,4,0,0,0,0,0,0
Other specialized design services [541490] ,2,1,0,1,0,0,0,0,0
Computer systems design and related services (except video game design and development) [541514] ,202,113,40,23,16,8,1,1,0
Video game design and development services [541515] ,3,1,1,1,0,0,0,0,0
Administrative management and general management consulting services [541611] ,80,74,1,4,0,1,0,0,0
Human resources consulting services [541612] ,16,13,2,0,1,0,0,0,0
Other management consulting services [541619] ,59,50,5,2,2,0,0,0,0
Environmental consulting services [541620] ,26,17,4,4,1,0,0,0,0
Other scientific and technical consulting services [541690] ,60,48,5,4,1,2,0,0,0
"Research and development in the  physical, engineering and life sciences [541710] ",33,19,4,3,7,0,0,0,0
Research and development in the  social sciences and humanities [541720] ,6,4,2,0,0,0,0,0,0
Advertising agencies [541810] ,11,6,2,2,1,0,0,0,0
